6.490652e-01	1.325141e+00	0.000000e+00
6.470806e-01	1.336847e+00	0.000000e+00
6.470806e-01	1.336847e+00	0.000000e+00
6.416412e-01	1.351783e+00	0.000000e+00
6.434882e-01	1.351799e+00	0.000000e+00
6.416412e-01	1.351783e+00	0.000000e+00
6.404846e-01	1.367926e+00	0.000000e+00
6.404846e-01	1.367926e+00	0.000000e+00
6.457036e-01	1.343953e+00	0.000000e+00
6.389488e-01	1.387338e+00	0.000000e+00
6.376721e-01	1.396023e+00	0.000000e+00
6.452473e-01	1.331639e+00	0.000000e+00
6.448159e-01	1.351436e+00	0.000000e+00
6.457036e-01	1.343953e+00	0.000000e+00
6.351524e-01	1.424518e+00	0.000000e+00
6.346446e-01	1.430810e+00	0.000000e+00
6.372995e-01	1.420343e+00	0.000000e+00
6.331309e-01	1.450034e+00	0.000000e+00
6.317366e-01	1.464775e+00	0.000000e+00
6.317366e-01	1.464775e+00	0.000000e+00
6.323266e-01	1.462646e+00	0.000000e+00
6.305413e-01	1.495284e+00	0.000000e+00
6.305413e-01	1.495284e+00	0.000000e+00
6.298223e-01	1.516112e+00	0.000000e+00
6.323266e-01	1.462646e+00	0.000000e+00
6.281658e-01	1.536998e+00	0.000000e+00
6.279784e-01	1.523950e+00	0.000000e+00
6.259361e-01	1.557128e+00	0.000000e+00
4.517966e-01	1.558933e+00	0.000000e+00
4.532632e-01	1.573230e+00	0.000000e+00
4.517966e-01	1.558933e+00	0.000000e+00
4.526395e-01	1.554947e+00	0.000000e+00
4.517587e-01	1.572762e+00	0.000000e+00
4.526395e-01	1.554947e+00	0.000000e+00
4.505179e-01	1.565885e+00	0.000000e+00
4.505179e-01	1.565885e+00	0.000000e+00
4.456543e-01	1.581847e+00	0.000000e+00
4.456543e-01	1.581847e+00	0.000000e+00
4.419857e-01	1.598651e+00	0.000000e+00
4.407907e-01	1.607932e+00	0.000000e+00
4.400321e-01	1.616890e+00	0.000000e+00
4.370226e-01	1.630488e+00	0.000000e+00
4.361989e-01	1.649077e+00	0.000000e+00
4.353429e-01	1.654760e+00	0.000000e+00
4.337087e-01	1.676493e+00	0.000000e+00
4.348716e-01	1.682881e+00	0.000000e+00
4.312840e-01	1.698369e+00	0.000000e+00
4.310996e-01	1.708879e+00	0.000000e+00
4.322003e-01	1.687738e+00	0.000000e+00
4.280155e-01	1.747610e+00	0.000000e+00
4.271923e-01	1.761842e+00	0.000000e+00
4.254616e-01	1.775896e+00	0.000000e+00
4.248144e-01	1.783922e+00	0.000000e+00
4.271923e-01	1.761842e+00	0.000000e+00
4.254616e-01	1.775896e+00	0.000000e+00
4.196460e-01	1.849676e+00	0.000000e+00
4.185053e-01	1.869697e+00	0.000000e+00
4.196799e-01	1.864303e+00	0.000000e+00
4.170315e-01	1.916267e+00	0.000000e+00
4.156697e-01	1.919707e+00	0.000000e+00
4.156289e-01	1.941080e+00	0.000000e+00
4.146144e-01	1.965150e+00	0.000000e+00
4.110749e-01	2.005746e+00	0.000000e+00
4.087560e-01	2.019462e+00	0.000000e+00
4.046778e-01	2.068886e+00	0.000000e+00
4.046778e-01	2.068886e+00	0.000000e+00
2.596936e-01	2.114013e+00	0.000000e+00
2.677862e-01	2.110609e+00	0.000000e+00
2.626619e-01	2.097666e+00	0.000000e+00
2.677862e-01	2.110609e+00	0.000000e+00
2.626619e-01	2.097666e+00	0.000000e+00
2.613547e-01	2.114440e+00	0.000000e+00
2.689388e-01	2.119133e+00	0.000000e+00
2.581945e-01	2.121464e+00	0.000000e+00
2.613547e-01	2.114440e+00	0.000000e+00
2.545589e-01	2.125126e+00	0.000000e+00
2.420051e-01	2.138989e+00	0.000000e+00
2.372241e-01	2.172187e+00	0.000000e+00
2.358807e-01	2.202017e+00	0.000000e+00
2.313547e-01	2.238135e+00	0.000000e+00
2.257991e-01	2.281551e+00	0.000000e+00
2.187641e-01	2.314323e+00	0.000000e+00
2.157452e-01	2.365502e+00	0.000000e+00
2.105460e-01	2.395894e+00	0.000000e+00
2.030766e-01	2.474436e+00	0.000000e+00
1.967562e-01	2.539559e+00	0.000000e+00
1.910818e-01	2.579799e+00	0.000000e+00
1.827104e-01	2.653564e+00	0.000000e+00
1.701417e-01	2.709106e+00	0.000000e+00
1.587987e-01	2.796307e+00	0.000000e+00
1.362340e-01	2.810392e+00	0.000000e+00
1.294093e-01	2.816462e+00	0.000000e+00
9.931402e-02	2.822169e+00	0.000000e+00
9.438509e-02	2.833923e+00	0.000000e+00
8.174436e-02	2.869947e+00	0.000000e+00
6.725098e-02	2.939408e+00	0.000000e+00
5.125377e-02	3.026788e+00	0.000000e+00
3.250453e-02	3.111227e+00	0.000000e+00
1.364931e-02	3.303965e+00	0.000000e+00
0.000000e+00	3.570221e+00	0.000000e+00
