# This file contains the data of all generations
# gen = 1
4.170220e-01	3.279136e+00	0.000000e+00
9.834683e-02	4.590761e+00	0.000000e+00
4.434108e-01	3.798966e+00	0.000000e+00
5.842014e-01	4.683303e+00	0.000000e+00
9.908260e-01	3.579280e+00	0.000000e+00
1.508803e-01	4.327435e+00	0.000000e+00
4.484019e-01	3.669695e+00	0.000000e+00
3.948756e-01	4.140795e+00	0.000000e+00
4.484019e-01	3.669695e+00	0.000000e+00
6.104092e-01	4.118827e+00	0.000000e+00
8.118587e-01	2.839649e+00	0.000000e+00
4.374656e-01	3.981223e+00	0.000000e+00
1.000000e+00	3.504431e+00	0.000000e+00
6.529841e-01	3.188659e+00	0.000000e+00
5.316856e-01	3.893897e+00	0.000000e+00
5.316856e-01	3.893897e+00	0.000000e+00
6.546666e-01	2.707629e+00	0.000000e+00
1.000000e+00	3.504431e+00	0.000000e+00
4.920718e-01	3.450004e+00	0.000000e+00
4.844284e-01	3.497385e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
6.049836e-01	2.973441e+00	0.000000e+00
8.612700e-01	3.489933e+00	0.000000e+00
5.497374e-01	3.773156e+00	0.000000e+00
4.778620e-01	3.506211e+00	0.000000e+00
5.211117e-01	3.757207e+00	0.000000e+00
5.211117e-01	3.757207e+00	0.000000e+00
1.470898e-02	3.843305e+00	0.000000e+00
1.470898e-02	3.843305e+00	0.000000e+00
3.204161e-01	3.841031e+00	0.000000e+00
7.201204e-02	3.764525e+00	0.000000e+00
2.932775e-01	4.573480e+00	0.000000e+00
1.282947e-01	4.349554e+00	0.000000e+00
2.734949e-01	4.672304e+00	0.000000e+00
2.156816e-01	4.574231e+00	0.000000e+00
1.588888e-01	4.501288e+00	0.000000e+00
1.282947e-01	4.349554e+00	0.000000e+00
0.000000e+00	4.838660e+00	0.000000e+00
2.156816e-01	4.574231e+00	0.000000e+00
# gen = 2
1.000000e+00	2.898810e+00	0.000000e+00
5.771909e-01	3.802214e+00	0.000000e+00
4.434108e-01	3.798966e+00	0.000000e+00
6.863380e-01	3.778691e+00	0.000000e+00
8.710274e-01	2.601673e+00	0.000000e+00
1.000000e+00	2.899411e+00	0.000000e+00
1.000000e+00	2.899411e+00	0.000000e+00
5.356596e-01	3.574711e+00	0.000000e+00
4.484019e-01	3.669695e+00	0.000000e+00
2.810619e-01	3.437148e+00	0.000000e+00
8.118587e-01	2.839649e+00	0.000000e+00
8.710274e-01	2.601673e+00	0.000000e+00
1.000000e+00	2.898810e+00	0.000000e+00
2.204434e-01	2.987201e+00	0.000000e+00
1.000000e+00	3.388960e+00	0.000000e+00
1.000000e+00	3.093213e+00	0.000000e+00
6.546666e-01	2.707629e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
1.000000e+00	3.093213e+00	0.000000e+00
4.844284e-01	3.497385e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
6.049836e-01	2.973441e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
6.727408e-01	3.078448e+00	0.000000e+00
4.778620e-01	3.506211e+00	0.000000e+00
1.830267e-01	3.695300e+00	0.000000e+00
2.204434e-01	2.987201e+00	0.000000e+00
2.355437e-01	3.055610e+00	0.000000e+00
3.506443e-01	3.363997e+00	0.000000e+00
3.204161e-01	3.841031e+00	0.000000e+00
7.201204e-02	3.764525e+00	0.000000e+00
3.342109e-01	4.012399e+00	0.000000e+00
1.066620e-01	3.584052e+00	0.000000e+00
1.066620e-01	3.584052e+00	0.000000e+00
1.830267e-01	3.695300e+00	0.000000e+00
0.000000e+00	4.297805e+00	0.000000e+00
0.000000e+00	4.297805e+00	0.000000e+00
0.000000e+00	4.838660e+00	0.000000e+00
0.000000e+00	5.013833e+00	0.000000e+00
# gen = 3
1.000000e+00	2.898810e+00	0.000000e+00
1.000000e+00	2.968421e+00	0.000000e+00
1.000000e+00	2.968421e+00	0.000000e+00
7.643951e-01	3.657686e+00	0.000000e+00
8.710274e-01	2.601673e+00	0.000000e+00
1.000000e+00	2.899411e+00	0.000000e+00
1.000000e+00	2.899411e+00	0.000000e+00
8.024918e-01	2.866763e+00	0.000000e+00
8.122284e-01	2.782747e+00	0.000000e+00
8.387818e-01	2.165219e+00	0.000000e+00
8.118587e-01	2.839649e+00	0.000000e+00
8.122284e-01	2.782747e+00	0.000000e+00
6.267535e-01	2.594521e+00	0.000000e+00
1.000000e+00	2.916098e+00	0.000000e+00
8.024918e-01	2.866763e+00	0.000000e+00
8.119045e-01	2.701855e+00	0.000000e+00
6.546666e-01	2.707629e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
8.024918e-01	2.866763e+00	0.000000e+00
6.267535e-01	2.594521e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.588765e-01	2.971888e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
4.604279e-01	2.900865e+00	0.000000e+00
4.588765e-01	2.971888e+00	0.000000e+00
4.604279e-01	2.900865e+00	0.000000e+00
2.204434e-01	2.987201e+00	0.000000e+00
2.355437e-01	3.055610e+00	0.000000e+00
4.127230e-01	3.095667e+00	0.000000e+00
2.133885e-01	3.430634e+00	0.000000e+00
2.364652e-01	3.382650e+00	0.000000e+00
2.364652e-01	3.382650e+00	0.000000e+00
2.133885e-01	3.430634e+00	0.000000e+00
1.066620e-01	3.584052e+00	0.000000e+00
1.830267e-01	3.695300e+00	0.000000e+00
1.210994e-01	3.811158e+00	0.000000e+00
6.251258e-03	4.240748e+00	0.000000e+00
6.251258e-03	4.240748e+00	0.000000e+00
0.000000e+00	4.633715e+00	0.000000e+00
# gen = 4
1.000000e+00	2.898810e+00	0.000000e+00
1.000000e+00	2.968421e+00	0.000000e+00
8.024918e-01	2.926481e+00	0.000000e+00
8.778159e-01	2.476044e+00	0.000000e+00
8.710274e-01	2.601673e+00	0.000000e+00
1.000000e+00	2.899411e+00	0.000000e+00
1.000000e+00	2.899411e+00	0.000000e+00
8.778159e-01	2.476044e+00	0.000000e+00
6.518436e-01	2.478124e+00	0.000000e+00
8.387818e-01	2.165219e+00	0.000000e+00
8.118587e-01	2.839649e+00	0.000000e+00
8.122284e-01	2.782747e+00	0.000000e+00
6.267535e-01	2.594521e+00	0.000000e+00
1.000000e+00	2.916098e+00	0.000000e+00
8.024918e-01	2.866763e+00	0.000000e+00
8.119045e-01	2.701855e+00	0.000000e+00
6.546666e-01	2.707629e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
8.024918e-01	2.866763e+00	0.000000e+00
6.267535e-01	2.594521e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
6.141816e-01	2.904784e+00	0.000000e+00
2.572656e-01	2.938063e+00	0.000000e+00
4.604279e-01	2.900865e+00	0.000000e+00
