5.123698e-01	4.442183e+00	0.000000e+00
4.040377e-01	3.892918e+00	0.000000e+00
1.739153e-01	4.764350e+00	0.000000e+00
3.218163e-01	4.402639e+00	0.000000e+00
7.880421e-01	3.626819e+00	0.000000e+00
9.256098e-01	4.398201e+00	0.000000e+00
8.669486e-01	2.362943e+00	0.000000e+00
7.188796e-01	4.368109e+00	0.000000e+00
2.514545e-01	4.290808e+00	0.000000e+00
9.355782e-01	4.030836e+00	0.000000e+00
3.247714e-01	3.989751e+00	0.000000e+00
5.221515e-01	4.282265e+00	0.000000e+00
3.234393e-01	4.339640e+00	0.000000e+00
5.256108e-01	3.675451e+00	0.000000e+00
9.699646e-01	4.343943e+00	0.000000e+00
8.169522e-01	2.785270e+00	0.000000e+00
1.539906e-01	5.301529e+00	0.000000e+00
8.826313e-01	3.347635e+00	0.000000e+00
9.381932e-03	5.241838e+00	0.000000e+00
2.657253e-01	4.164212e+00	0.000000e+00
7.232484e-01	4.302932e+00	0.000000e+00
5.633146e-01	4.304675e+00	0.000000e+00
1.569850e-01	4.323954e+00	0.000000e+00
6.969396e-01	3.407859e+00	0.000000e+00
3.928812e-01	4.492562e+00	0.000000e+00
1.132015e-01	4.729108e+00	0.000000e+00
9.236598e-01	3.226659e+00	0.000000e+00
6.784132e-01	3.455974e+00	0.000000e+00
9.903318e-01	3.424518e+00	0.000000e+00
1.563548e-01	4.662326e+00	0.000000e+00
9.959833e-01	2.809322e+00	0.000000e+00
8.981756e-02	4.316420e+00	0.000000e+00
2.497776e-02	5.954861e+00	0.000000e+00
3.960792e-01	3.655515e+00	0.000000e+00
1.365177e-01	5.020516e+00	0.000000e+00
3.717835e-02	4.966079e+00	0.000000e+00
5.536017e-01	3.706493e+00	0.000000e+00
7.112861e-01	4.136345e+00	0.000000e+00
9.375649e-03	5.665176e+00	0.000000e+00
7.124379e-01	3.481487e+00	0.000000e+00
4.811958e-01	3.689893e+00	0.000000e+00
6.380912e-02	4.625624e+00	0.000000e+00
2.566495e-01	4.111534e+00	0.000000e+00
7.158876e-01	3.836274e+00	0.000000e+00
1.957309e-01	4.653973e+00	0.000000e+00
4.748182e-01	3.923728e+00	0.000000e+00
2.243193e-01	4.299728e+00	0.000000e+00
1.371387e-01	4.643084e+00	0.000000e+00
9.303186e-02	4.732995e+00	0.000000e+00
8.081758e-01	2.753012e+00	0.000000e+00
9.062407e-02	4.833373e+00	0.000000e+00
1.976514e-01	4.185392e+00	0.000000e+00
2.570006e-01	3.888667e+00	0.000000e+00
8.506557e-02	4.621069e+00	0.000000e+00
6.345294e-01	3.490500e+00	0.000000e+00
7.289805e-01	4.893174e+00	0.000000e+00
2.189800e-01	4.045269e+00	0.000000e+00
9.759336e-01	4.585605e+00	0.000000e+00
4.383070e-01	3.909247e+00	0.000000e+00
6.553506e-01	2.152692e+00	0.000000e+00
8.387149e-02	4.557946e+00	0.000000e+00
3.794250e-01	3.815021e+00	0.000000e+00
8.457164e-01	2.424054e+00	0.000000e+00
3.240055e-01	4.067037e+00	0.000000e+00
5.201178e-02	4.467120e+00	0.000000e+00
4.890742e-01	3.728435e+00	0.000000e+00
2.511715e-01	3.526807e+00	0.000000e+00
3.219356e-01	4.497005e+00	0.000000e+00
5.185019e-01	3.843199e+00	0.000000e+00
5.507376e-01	3.641865e+00	0.000000e+00
6.966096e-01	3.678259e+00	0.000000e+00
2.335060e-02	4.658256e+00	0.000000e+00
3.934477e-01	4.502241e+00	0.000000e+00
1.933282e-01	4.495462e+00	0.000000e+00
5.289356e-01	4.323182e+00	0.000000e+00
2.490174e-01	4.669204e+00	0.000000e+00
4.842265e-01	3.534645e+00	0.000000e+00
6.069166e-01	3.302389e+00	0.000000e+00
8.533089e-01	2.854434e+00	0.000000e+00
2.430264e-01	4.728361e+00	0.000000e+00
2.972654e-01	3.611321e+00	0.000000e+00
3.566851e-01	4.642701e+00	0.000000e+00
5.198429e-01	3.387337e+00	0.000000e+00
3.801154e-01	5.185712e+00	0.000000e+00
3.785406e-01	4.444264e+00	0.000000e+00
9.946605e-01	3.704410e+00	0.000000e+00
6.082515e-01	2.986750e+00	0.000000e+00
7.169422e-01	4.388635e+00	0.000000e+00
8.930497e-01	3.500954e+00	0.000000e+00
8.029878e-01	3.187599e+00	0.000000e+00
4.360775e-01	3.732572e+00	0.000000e+00
5.030099e-01	3.582194e+00	0.000000e+00
4.799072e-01	3.894570e+00	0.000000e+00
7.456199e-01	4.470605e+00	0.000000e+00
5.344597e-01	4.179987e+00	0.000000e+00
5.850421e-01	3.924183e+00	0.000000e+00
6.840904e-01	3.210764e+00	0.000000e+00
9.910995e-01	3.501075e+00	0.000000e+00
2.833081e-01	4.068900e+00	0.000000e+00
5.539626e-01	4.424567e+00	0.000000e+00
5.123698e-01	4.780023e+00	0.000000e+00
4.040377e-01	3.939108e+00	0.000000e+00
4.759151e-01	3.579285e+00	0.000000e+00
4.759151e-01	3.583470e+00	0.000000e+00
4.759151e-01	3.579285e+00	0.000000e+00
4.759151e-01	3.585300e+00	0.000000e+00
8.669486e-01	3.055700e+00	0.000000e+00
8.669486e-01	3.062434e+00	0.000000e+00
8.419504e-01	2.561485e+00	0.000000e+00
8.419504e-01	2.561485e+00	0.000000e+00
8.419504e-01	2.556601e+00	0.000000e+00
